DUB,Substrate,label,CT_MLP
Q14694,Q5JVS0,0,0.01833334192633629
Q93009,Q12778,1,0.9790596961975098
Q9H0E7,Q13257,1,0.8267075419425964
Q9NQC7,Q13557,0,0.03876958787441254
Q93008,Q7L5N1,0,0.26217886805534363
Q96FW1,P61088,1,0.0118113337084651
Q93009,Q16665,1,0.9928805828094482
Q9HBJ7,Q16777,1,0.88336181640625
O75604,Q96EB6,1,0.8130747675895691
Q93008,Q92667,0,0.016301270574331284
Q13107,Q08999,1,0.927567720413208
P51784,P98170,1,0.9960886240005493
Q93008,P60842,1,0.3446851074695587
Q13107,P99999,0,0.008197895251214504
Q93009,Q01831,1,0.9963065385818481
P54578,Q14457,1,0.8938231468200684
Q9Y6I4,P04637,1,0.9845339059829712
P40818,P08581,1,0.8664239048957825
Q93009,Q8IYW5,1,0.7652970552444458
Q9Y4E8,P08238,0,0.0037307702004909515
Q6R6M4,O43623,1,0.8853552937507629
P54578,Q86WI3,1,0.9994612336158752
Q93009,P26358,1,0.12639927864074707
Q6GQQ9,Q13546,1,0.4520588219165802
Q9UPT9,Q96GX2,0,0.8591331839561462
Q70CQ2,Q9Y2T1,1,0.9963544607162476
O75604,O15534,1,0.8346328139305115
Q14694,O00308,0,0.4249040186405182
Q9NQC7,Q13546,1,0.886372983455658
Q70EL3,P12956,1,0.8935593962669373
Q93009,Q86VY4,0,0.8599590063095093
O75604,Q03431,1,0.9770807027816772
Q9NQC7,O43353,1,0.7744496464729309
Q5VVJ2,Q9BQA1,0,0.8523310422897339
Q9UPT9,Q9ULK2,0,0.9281885623931885
Q96RU2,Q969H0,1,0.9246699810028076
O94782,Q02535,1,0.9661593437194824
O00487,Q96JH8,0,0.9932542443275452
Q9UK80,Q13546,1,0.9489827752113342
P40818,Q969Q1,0,0.0007271839422173798
Q9NQC7,Q09028,0,0.2552889585494995
Q9UPT9,P62807,1,0.9950697422027588
O75604,O15151,1,0.19190534949302673
Q96BN8,Q15717,0,0.014363097958266735
Q93009,Q5VWX1,0,0.9012640714645386
P15374,O15315,1,0.06337568163871765
Q92995,Q14694,1,0.9923356175422668
Q96FW1,Q15843,0,0.020289096981287003
Q92560,P38398,1,0.8485836386680603
Q96FW1,P04637,1,0.998408854007721
P51784,O14920,1,0.06348051875829697
Q93009,P06241,0,0.13427630066871643
Q9Y5T5,P0C0S8,1,0.9895448088645935
Q70CQ2,Q96PL5,0,0.999854326248169
Q93008,A5PKW4,1,0.5951239466667175
Q9BXU7,P10275,1,0.42198604345321655
P54252,P78344,1,0.056805405765771866
P51784,Q9HC52,0,0.010587538592517376
P51784,P48059,0,0.9980612397193909
Q93008,Q9NWZ8,0,0.926445484161377
Q13107,Q9NXH9,0,0.0048505025915801525
Q9Y4E8,Q15797,1,0.9981266856193542
Q93009,Q13127,1,0.9201345443725586
P40818,Q9H3D4,0,0.989611029624939
Q93008,Q96L34,1,0.9900632500648499
P45974,P04637,1,0.9847012758255005
Q93009,Q14527,1,0.12585435807704926
Q93008,Q12986,0,0.558942973613739
P40818,Q96J02,1,0.965319037437439
P51784,Q96S59,1,0.08080963790416718
Q9Y5T5,Q16777,1,0.9918718338012695
Q93009,P54253,0,0.9946858882904053
Q6R6M4,P83916,0,0.001160709885880351
Q9NQC7,P78352,1,0.06789921224117279
O75604,Q13546,1,0.9874246716499329
Q9Y4E8,O95786,1,0.9880390763282776
Q9BXU7,P0C0S8,1,0.6369504332542419
P21580,Q99683,1,0.9440602660179138
P51784,P78406,1,0.5116084218025208
Q93009,Q00987,1,0.9974752068519592
Q93009,O15151,1,0.014173639006912708
O75604,Q12933,1,0.9995620846748352
Q70CQ2,Q86UW9,0,0.9893972873687744
Q93008,Q9ULW3,0,0.03434767574071884
Q92905,P47710,0,0.9708117842674255
Q96RU2,Q96RU2,0,0.0849490538239479
Q9UPT9,Q96S21,0,0.12068997323513031
Q86UV5,P04908,1,0.9700381755828857
P51784,P51587,1,0.9970393776893616
P51784,Q99496,0,0.9988470077514648
Q14694,Q14457,1,0.9077509045600891
P46736,Q63HR2,0,0.14465096592903137
Q13107,Q9P0M2,0,0.0013332924572750926
Q93009,Q8IX18,0,0.033982764929533005
P46736,Q6IN85,0,0.4262462556362152
Q96DX7,Q9BXX2,0,0.8865952491760254
Q14694,P27708,0,0.5210848450660706
Q9NQC7,Q13490,0,0.9823204278945923
Q13107,Q15287,1,0.9533069133758545
P21580,P41240,0,0.16332758963108063
O94782,Q02363,1,0.12438450008630753
Q14694,P62807,1,0.9957418441772461
Q9Y5K5,P35228,1,0.3229683041572571
Q9NQC7,P63104,0,0.09020641446113586
Q96G74,O00463,1,0.9865362048149109
Q13107,Q15306,1,0.9612752795219421
Q70CQ3,Q96E52,0,0.9829581379890442
Q9UMW8,P05161,1,0.010755502618849277
Q9UHP3,P50991,1,0.16191613674163818
Q9Y2K6,Q5T9A4,0,0.018485549837350845
P46736,P0C0S8,1,0.9987493753433228
Q93008,Q14166,0,0.0026575776282697916
Q96K76,O14867,0,0.19732682406902313
Q93009,Q9Y6K9,1,0.96778404712677
Q86T82,Q9C005,0,0.6594736576080322
P54578,Q13309,0,0.03843160718679428
Q9Y5K5,Q9UMS4,1,0.34421977400779724
O75317,Q9NZR4,0,0.24980410933494568
Q93009,Q8N9E0,0,0.9652145504951477
Q93009,Q9NZD8,0,0.2728567123413086
Q6R6M4,P30307,0,0.28209030628204346
Q93009,Q9NRC8,1,0.041467875242233276
P21580,P19838,1,0.9945783615112305
Q9Y2K6,Q86WV6,1,0.9987152814865112
P51784,P38936,1,0.27230164408683777
O75604,O14965,1,0.23869512975215912
Q9Y4E8,Q13546,0,0.9821992516517639
Q13107,Q8TAY7,0,0.003299946431070566
Q96FW1,P61077,0,0.7186651825904846
Q93009,Q92993,1,0.9733921885490417
Q8TEY7,Q13228,0,0.6423773765563965
Q96K76,O95863,1,0.01725299283862114
Q9Y4E8,P21796,1,0.9567625522613525
Q9Y6I4,P21589,0,0.012026429176330566
Q9NQC7,Q9Y520,0,0.4264124035835266
Q93009,P12004,1,0.1428634226322174
Q0WX57,Q92963,0,0.008801610209047794
Q13107,P15884,1,0.9756798148155212
Q93008,P84022,0,0.27727383375167847
Q13107,Q6ZMZ0,0,0.006827940698713064
Q96FW1,P84022,1,0.6123958230018616
Q9UK80,Q9Y2K6,0,0.015619231387972832
Q92560,Q16777,1,0.9764694571495056
P40818,Q9NR09,1,0.259138822555542
Q93009,P10276,1,0.9970009922981262
O94966,O60337,1,0.11925724148750305
Q9Y6I4,Q9NZJ4,0,0.00027453002985566854
Q9UK80,Q9UIF9,1,0.013706685043871403
Q9UK80,Q9BZS1,1,0.9772143363952637
Q93009,P42167,0,0.6729341745376587
Q96DC9,Q14258,0,0.9851818680763245
Q93008,P46937,1,0.9415791630744934
Q9UHP3,O00463,1,0.965269923210144
Q53GS9,O95400,0,0.6532598733901978
Q13107,P04637,1,0.9958765506744385
Q70CQ3,Q8N594,0,0.06546148657798767
P54578,Q9Y281,0,0.0003633218875620514
Q9HBJ7,O15194,0,0.7677687406539917
Q0WX57,Q92769,1,0.13742132484912872
P46736,O75971,0,0.8340762257575989
Q96K76,Q9UGP5,1,0.033763058483600616
P54252,Q14457,1,0.9925141930580139
Q9UK80,Q14680,0,0.9776270389556885
P35125,Q99750,0,0.9998787641525269
Q9NQC7,O60568,0,0.8724559545516968
Q9Y2K6,Q9BY84,0,0.9970781803131104
Q93008,Q9UHI6,0,0.8527072072029114
Q92905,O43623,1,0.9743788838386536
Q96K76,P06746,1,0.010539514012634754
Q9UHP3,P05067,1,0.6666960120201111
Q9BXU7,O15105,1,0.9987934827804565
Q5VVJ2,P02545,0,0.30987486243247986
Q92995,Q14457,1,0.9928047060966492
Q93009,Q9UER7,1,0.7513353228569031
Q86T82,Q05516,1,0.6409108638763428
Q13107,Q4G0J3,0,0.984183132648468
Q0WX57,O95760,1,0.01788708008825779
Q92560,Q9P0N8,0,0.4611503481864929
Q8TEY7,Q96AG4,0,0.24724043905735016
Q96RU2,O96017,1,0.018484529107809067
Q9Y5K5,P62805,0,0.018410172313451767
Q9NQC7,P04629,1,0.08044682443141937
Q92560,P21912,0,0.005730540491640568
Q9UK80,O14503,0,0.9791452884674072
A6NNY8,O43521,1,0.5883520245552063
P40818,P04629,1,0.19218756258487701
Q96RU2,Q9HCX3,1,0.0009513021796010435
Q93008,Q09472,0,0.013102821074426174
Q9Y4E8,P25963,1,0.9245643019676208
Q9Y4E8,Q16778,1,0.9911098480224609
Q5D1E8,Q13155,0,0.008226249366998672
Q93008,Q9UBV8,0,0.6309376955032349
Q93009,O43175,0,0.004376080818474293
Q92560,P0CG48,0,0.0035840380005538464
Q93008,P28070,0,0.3750626742839813
Q9BXU7,P42771,0,0.34024518728256226
Q96BN8,Q9Y6K9,1,0.9959372282028198
Q9Y4E8,P62280,0,0.02747432328760624
Q96JH7,P29034,0,0.9645563960075378
P40818,Q8NEM0,1,0.8600167632102966
P54252,Q07812,1,0.7981895208358765
Q93008,Q13489,0,0.9069287776947021
Q8TEY7,P07550,1,0.6231682896614075
Q93008,Q9H814,0,0.7974293828010559
P51784,P13010,0,0.9616854190826416
Q93009,Q9UPP1,1,0.31832027435302734
Q9Y4E8,Q13501,1,0.008861498907208443
Q9Y4E8,P62807,1,0.9873813390731812
Q14694,Q9Y4P1,0,0.23490212857723236
Q14694,Q9Y6K9,1,0.9918649792671204
P21580,P23378,0,0.7351998090744019
Q9Y5K5,P63220,0,0.1477179229259491
Q93008,Q9UM11,0,0.38779333233833313
Q13107,O14920,0,0.996198832988739
Q93008,O95999,1,0.019831381738185883
O94966,Q13114,1,0.8573938608169556
Q53GS9,Q96GD4,1,0.9962183833122253
Q9Y5K5,Q99835,1,0.839564859867096
Q96RU2,Q9HAW4,1,0.9792212843894958
Q9UK80,P61981,0,0.3224055767059326
Q9Y2K6,Q9Y4K3,1,0.9749948382377625
Q6GQQ9,Q99558,0,0.8593652844429016
Q93009,P14618,0,0.8285179734230042
Q5VVQ6,Q92890,0,0.9578406810760498
Q9Y4E8,O95140,1,0.19268383085727692
Q96RU2,P15907,0,0.8849794864654541
A6NNY8,Q14469,1,0.8137118816375732
Q93008,P20700,0,0.17658275365829468
P54252,P17987,0,0.00874879490584135
P51784,O43166,0,0.1833033561706543
P21580,Q14457,1,0.9618998169898987
Q96DC9,P32246,0,0.8764873743057251
Q504Q3,Q9Y294,1,0.04521815478801727
P21580,Q15628,0,0.043338991701602936
O75604,Q8HWS3,0,0.99081951379776
Q5VVQ6,Q96D03,0,0.9997325539588928
Q9P2H5,Q8NFZ5,1,0.0002740791533142328
Q9NQC7,P46459,0,0.16249766945838928
Q9Y5K5,P36897,1,0.9951550960540771
Q9UMW8,Q9BYV2,0,0.0008812135783955455
Q93009,Q13546,1,0.980647623538971
P45974,Q08050,1,0.9791777729988098
Q70CQ3,O95140,1,0.5278241634368896
P40818,P51168,0,0.9770515561103821
Q70EK9,Q9Y5K6,0,0.0024559209123253822
Q96K76,Q9H668,0,0.012380823493003845
Q6GQQ9,Q8NFZ5,0,2.1965153791825287e-05
Q9Y5T5,Q9Y5T5,0,0.3452970087528229
Q9P2H5,Q86WV6,0,0.9985585808753967
Q9UK80,O95760,1,0.8154948949813843
Q5D1E8,P0CG48,0,0.01403852365911007
P09936,Q16620,1,0.9988245368003845
P40818,P17302,1,0.1422348916530609
A6NNY8,Q96J02,0,0.9985358715057373
P21580,Q13158,0,0.17142342031002045
Q70EL3,Q9NQ29,0,0.5556769967079163
P54252,P04637,1,0.9991896748542786
Q93009,P10275,1,0.9500707387924194
Q86UV5,O75367,0,0.9848825335502625
Q13107,P51784,0,0.08718567341566086
Q14694,P13569,1,0.895932137966156
Q96DC9,Q13625,0,0.9499875903129578
Q9Y2K6,Q16665,1,0.9993459582328796
Q14694,Q96HY6,0,0.13537900149822235
Q96DX7,Q9Y577,1,0.11540043354034424
Q14694,P04637,1,0.9992110729217529
Q9Y5T5,Q8WVF1,0,0.5195551514625549
Q9Y4E8,O60256,0,0.016040846705436707
Q96G74,P24928,0,0.3978210687637329
O75604,Q9UBB9,0,0.09069979190826416
Q6R6M4,Q92769,0,0.4732884466648102
Q93008,P11308,1,0.8508778214454651
Q9Y6I4,P01106,0,0.9993351101875305
Q5VVQ6,Q15717,0,0.21077357232570648
P62068,O60346,1,0.9996964931488037
Q93008,Q99683,1,0.9971593618392944
Q93009,Q16254,0,0.9987890124320984
Q6R6M4,O95760,0,0.3882647752761841
Q9Y4E8,Q9UKN8,0,0.21999266743659973
Q13107,P06400,1,0.9992817044258118
P46736,O95271,1,0.9483389258384705
P40818,P55085,1,0.887208878993988
Q93008,Q9C0B0,0,0.8784380555152893
P54578,O14920,1,0.9734048247337341
Q96FW1,Q15796,1,0.2752815783023834
O94966,Q92828,1,0.9469943046569824
Q9NQC7,Q13618,0,0.842752993106842
Q9UPT9,P49848,0,0.011272433213889599
Q9NQC7,P53350,1,0.3770392835140228
Q9UMW8,Q15750,1,0.23433715105056763
Q9Y2K6,P29371,0,0.9998143315315247
Q9UMW8,Q9HCE1,0,0.0071720280684530735
Q9UPT9,Q16777,1,0.9936665892601013
P54252,O15379,1,0.9320612549781799
Q6R6M4,Q92819,1,0.6196373105049133
P54578,O14641,1,0.999496579170227
Q9Y5K5,P58107,0,0.010449005290865898
Q5VVQ6,P55072,1,0.9788566827774048
Q86T82,Q12834,0,0.9267286658287048
P15374,P30837,0,0.0034681730903685093
Q9Y5E6,Q13433,0,0.997365415096283
Q9H0E7,Q16778,1,0.9967252612113953
Q6R6M4,P11802,0,0.005841666366904974
Q86T82,P78396,1,0.060508403927087784
Q9Y6I4,P16104,1,0.993766188621521
Q9NQC7,P02538,0,0.027706928551197052
Q0WX57,Q9Y256,1,0.9760388731956482
Q13107,O43395,1,0.05228518694639206
Q9UPT9,O43169,0,0.9913391470909119
Q9BXU7,O43663,1,0.9493948817253113
Q14694,Q03518,1,0.953319787979126
Q13107,P61421,0,0.13634400069713593
Q13107,P59942,0,0.030721263960003853
Q92560,Q13435,0,0.24409878253936768
Q93008,Q5T4S7,0,0.697829008102417
Q9NQC7,P20749,1,0.8036108613014221
Q9UPU5,P49407,0,0.41273924708366394
Q93009,O00463,0,0.98119056224823
Q9UPT9,P48431,1,0.969477653503418
Q93009,Q92963,0,0.16782866418361664
Q70CQ3,O95831,0,0.11713693290948868
Q9NQC7,Q9NZN5,1,0.9886360168457031
P54578,Q7Z406,0,7.417831511702389e-05
O00487,O95863,1,0.8624826669692993
Q9P275,Q9Y570,1,0.05676636844873428
Q9UK80,Q9H9S0,1,0.9704827070236206
P35125,Q14CW9,0,0.9955246448516846
Q93008,Q15154,1,0.8692730069160461
P54578,Q9BR76,0,0.0174797885119915
Q93009,P52294,0,0.2676004469394684
Q9H9J4,P14780,1,0.9606534242630005
Q70CQ3,Q8IXI2,1,0.10495392978191376
Q96G74,P04637,1,0.9994518160820007
P45974,P12004,0,0.19360379874706268
P40818,O15554,1,0.010349146090447903
O95630,P17302,1,0.07906967401504517
Q6R6M4,P0CG48,0,0.03470085188746452
Q92995,P54277,0,0.9820570945739746
O75604,Q96MT8,0,0.06041571497917175
Q9Y4E8,Q2NL82,0,0.2309948056936264
Q96RU2,O75409,0,0.004378131590783596
Q9Y2K6,Q3KQU3,0,0.3397013247013092
Q5VVJ2,P0C0S8,1,0.09750103205442429
Q9UPT9,Q14469,1,0.12749207019805908
O94782,P27482,0,0.5586238503456116
Q9H3M9,Q969Q1,0,0.01041867770254612
Q93009,P49750,0,0.024922030046582222
Q13107,P62195,0,0.9822391271591187
Q93009,P04198,1,0.8271219730377197
Q86T82,P01106,1,0.9954046010971069
Q14694,P61964,0,0.7558689713478088
O94966,Q92769,1,0.7628065943717957
P51784,Q92499,0,0.8916178941726685
P21580,Q9UK99,0,0.9401392936706543
Q6R6M4,O95786,1,0.9899489879608154
Q93008,P04637,1,0.9873929619789124
Q9UHP3,P63279,0,0.9539734125137329
O00507,Q13485,1,0.7897525429725647
Q9NQC7,O95786,1,0.9984118938446045
Q86UV5,Q6FI13,1,0.9099993705749512
Q92560,P51610,1,0.9265098571777344
Q9UPT9,P0C0S8,1,0.9846087694168091
Q9UPT9,P35226,1,0.8161331415176392
Q13107,P51449,1,0.998878538608551
Q9Y4E8,Q9HAU4,1,0.008395821787416935
Q9Y2K6,O15049,0,0.005428634583950043
P54252,P35580,0,0.4002979099750519
P51784,Q9H0Y0,0,0.020005417987704277
Q9UPU5,Q9NWS0,0,0.7076278328895569
Q86T82,P30260,0,0.5324240326881409
O95630,Q15796,0,0.8531365990638733
Q8NB14,Q9UHD2,1,0.06683581322431564
P54252,Q92934,1,0.874776303768158
Q93008,Q86YT6,1,0.33015456795692444
Q14694,P42771,1,0.3804461359977722
Q9P275,O95602,1,0.48353850841522217
Q70EL3,P30291,1,0.02948167361319065
Q70EL2,Q8N5C6,0,0.9884766340255737
Q93009,Q53GI3,0,0.14811061322689056
Q14694,O15084,0,0.9240207672119141
Q93009,P54252,0,0.584445595741272
Q5D1E8,Q9BYV6,0,0.007025463972240686
Q14694,Q7Z2W7,0,0.0032578182872384787
Q93008,P42345,1,0.009904313832521439
Q96K76,Q06330,0,0.06426632404327393
Q93008,Q8IYB3,0,0.1402638852596283
P51784,P61956,0,0.058163952082395554
Q9Y5K5,P35527,0,0.35184863209724426
Q96G74,O95071,1,0.04065398871898651
Q96FW1,P10636,1,0.49639201164245605
Q9P275,Q9BYG3,0,0.6947452425956726
Q93009,O14773,1,0.6206375360488892
P15374,Q15797,1,0.9912022352218628
Q13107,Q02556,1,0.9999080896377563
P09936,Q9GZV3,1,0.9950926303863525
Q93008,P43403,1,0.9085188508033752
Q9Y4E8,Q9NRL3,0,0.10633563250303268
Q9NQC7,P39019,0,0.2050064206123352
Q93008,P37840,1,0.9063639044761658
Q9NQC7,Q9UHD2,1,0.9205796718597412
P40818,Q9NZQ7,0,0.16402262449264526
O75317,Q9BQQ3,0,0.20265071094036102
Q9UPT9,P14635,1,0.0318472757935524
O75604,Q9UBU9,0,0.06391563266515732
Q5T2D3,Q13045,0,0.3430568277835846
Q5VV17,Q13546,0,0.8686202764511108
Q9NQC7,Q9Y4K3,1,0.9296844601631165
Q93009,Q9Y4H2,1,0.007403602357953787
Q6GQQ9,Q7L775,0,0.9851166605949402
Q86T82,P40305,1,0.9816445112228394
Q6R6M4,Q00534,0,0.18302299082279205
Q96FW1,P30566,0,0.6856869459152222
O94782,O60346,1,0.9962614178657532
Q93008,Q96EK5,0,0.3767600655555725
Q9UPT9,Q86WV6,1,0.9524478316307068
O75604,P51168,1,0.03976046293973923
Q93008,Q07820,1,0.9588873982429504
P21580,P63104,0,0.5891443490982056
Q93008,P61247,0,0.36840298771858215
Q93009,P29590,1,0.9877095222473145
Q93008,O00327,1,0.6889498233795166
Q96G74,Q12933,1,0.9927912950515747
O94966,Q0VGL1,0,0.012304031290113926
P51784,Q6ZQN5,0,0.9436940550804138
P45974,Q9NZQ7,0,0.07384193688631058
P54252,P11441,0,0.303605318069458
Q92905,Q16584,0,0.0011729777324944735
Q8TEY7,Q92813,1,0.9324577450752258
Q9NQC7,Q9H936,0,0.9899091720581055
P51784,O15111,1,0.9705495238304138
Q9Y4E8,P25054,1,0.045191049575805664
Q70CQ1,P62807,1,0.9969580173492432
Q9UPT9,Q8NBE8,0,0.011978906579315662
O00487,P04626,1,0.9956966638565063
P46736,Q9UII4,0,0.9992554783821106
Q6R6M4,P30304,1,0.820232093334198
Q9Y4E8,Q15796,1,0.7762100696563721
P21580,Q9Y4X5,0,0.8893149495124817
Q93008,Q9HCE7,1,0.5660942196846008
Q9Y2K6,P11310,0,0.0030153277330100536
P54252,O60260,1,0.998427152633667
Q9Y4E8,P46781,0,0.38575613498687744
P62068,Q16778,1,0.9713612794876099
Q96RU2,Q92560,0,0.016611427068710327
P40818,Q01628,0,0.552237868309021
Q5VVJ2,Q16777,1,0.11051744967699051
Q96FW1,Q13490,1,0.6778830885887146
Q13107,P35222,1,0.99346524477005
P21580,Q12933,1,0.9541006088256836
Q86T82,P20248,1,0.5150811076164246
Q9NQC7,Q12933,1,0.9048655033111572
Q9UPT9,O75478,0,0.7737827897071838
Q93008,O15054,0,0.41175195574760437
P09936,P08238,0,0.0014180493308231235
O75317,P62993,0,0.0023573751095682383
Q13107,Q13485,1,0.8155174255371094
Q13107,Q8IZD4,0,0.7855677008628845
Q9NQC7,O43318,1,0.9740424156188965
Q13107,Q6NVV7,0,0.14919357001781464
Q0WX57,Q9H7L9,1,0.9547508358955383
Q13107,O95786,1,0.997825562953949
Q9UHP3,Q13829,0,0.0197200495749712
O75604,Q00653,0,0.2564532458782196
Q96DC9,Q13114,1,0.7352557182312012
Q14694,Q9Y230,0,0.09480384737253189
Q9UPT9,P61981,0,0.012537486851215363
