DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI,CT_MLP
Q96FW1,P22736,1,2.6268,1.32,0.97589510679245,0.982332170009613
P40818,Q9HCE0,1,10.117,3.35,0.932797908782959,0.9505560994148254
Q70CQ1,Q86WV6,1,48.7344,22.152,0.95569109916687,0.9521185159683228
Q9UPU5,O75385,1,7.8752,4.28,0.9632383584976196,0.8959431052207947
Q93008,P47895,1,2.6268,1.32,0.1214808896183967,0.3456059992313385
Q96G74,P13010,1,3.58,1.0,0.0026330109685659,0.5912397503852844
Q70CQ1,P60484,1,66.951296,24.0832,0.9876788258552552,0.9751467108726501
Q15040,Q07820,1,1.48,1.0,0.9967560172080994,0.8151906132698059
Q14694,Q13309,1,3.3744,2.28,0.3750611841678619,0.41922640800476074
Q9NQC7,Q15154,1,12.9256,4.28,0.9999014139175416,0.9576175212860107
Q93008,O00512,1,8.998,4.09,0.913558065891266,0.21832384169101715
Q93008,Q8WTU0,1,2.28,2.28,0.5672628879547119,0.24291829764842987
Q9Y6I4,Q15022,1,4.3776,2.28,0.5758407115936279,0.04793500900268555
P40818,P48431,1,23.440608,11.7792,0.7862728834152222,0.8042949438095093
P54252,Q13635,1,2.18,1.0,0.9780594110488892,0.7849442362785339
Q9Y6I4,O95863,1,1.9536,1.32,0.9793288707733154,0.7396771907806396
P45974,P49411,1,8.2176,4.28,0.0596025995910167,0.1178666353225708
Q93008,O14684,1,2.8776,1.32,0.1480667293071746,0.22481460869312286
O94782,P10914,1,4.5372,2.28,0.9637372493743896,0.9243884682655334
Q93008,O14641,1,37.225728,12.3264,0.9208001494407654,0.7570499777793884
Q70CQ1,Q9HC16,1,1.32,1.32,0.1341065317392349,0.8890339732170105
Q9UPT9,Q9NZQ7,1,1.92,1.0,0.599051833152771,0.29331839084625244
Q8TEY7,O60260,1,14.8467,4.09,0.9518038630485536,0.9246631860733032
Q9P275,Q15910,1,3.3744,2.28,0.922581136226654,0.2170092761516571
Q93009,Q16204,1,13.6604,9.23,0.2930969893932342,0.36226487159729004
Q5VV17,Q07820,1,1.9536,1.32,0.9967122077941896,0.3050464987754822
P54578,P14635,1,4.9704,2.28,0.9481766819953918,0.21332482993602753
Q9H0E7,P09467,1,1.9536,1.32,0.9858487844467164,0.4830916225910187
Q92560,P46531,1,40.47715584,3.8016,0.936519742012024,0.9956531524658203
Q93008,P38398,1,71.4489984,6.566399999999999,0.9930683374404908,0.780129611492157
Q93009,P11474,1,39.20304,14.204,0.9261814951896667,0.39208120107650757
Q93009,O15169,1,55.3284864,6.566399999999999,0.8204020261764526,0.8569839596748352
P51784,P62136,1,2.5344,1.32,0.1060919985175132,0.20200499892234802
P54252,O43474,1,11.5666,1.0,0.9927102327346802,0.9684121608734131
P15374,Q08050,1,1.9536,1.32,0.992258846759796,0.9438114166259766
Q9Y6I4,Q13887,1,3.3744,2.28,0.9942566752433776,0.9654738306999207
P54252,Q9BXW4,1,1.99,1.0,0.1814066171646118,0.3061225116252899
P54252,O95166,1,3.63,1.0,0.0573302991688251,0.25509798526763916
O00487,P62993,1,1.99,1.0,0.63762366771698,0.0732606053352356
O00487,Q04771,1,7.722,1.32,0.9503859281539916,0.8747568130493164
Q93009,O15524,1,54.8262,9.23,0.6626759171485901,0.1200605258345604
Q14694,Q13485,1,14.44608,6.566399999999999,0.9521364569664,0.7302924990653992
P45974,Q92769,1,14.27904,9.648,0.7523018717765808,0.24899476766586304
Q93009,P53350,1,73.367424,26.5824,0.892656683921814,0.377437949180603
P54578,P12956,1,4.5372,2.28,0.9972038269042968,0.5876346230506897
Q14694,O43474,1,8.998,4.09,0.9898803234100342,0.9437401294708252
Q9UPT9,Q16665,1,35.573184,11.7792,0.9497213959693908,0.9237800240516663
Q93009,Q8NHW3,1,18.3677,9.23,0.9971381425857544,0.42679521441459656
Q93009,O75444,1,34.163922,9.23,0.998891055583954,0.7902156114578247
P35125,Q05586,1,8.287488,3.8016,0.9851531982421876,0.18151509761810303
P45974,P19544,1,4.958,3.35,0.8683032393455505,0.34291091561317444
P09936,P36897,1,19.21128,2.28,0.9894742369651794,0.9069963693618774
P09936,P36897,1,19.21128,2.28,0.9894742369651794,0.9069963693618774
Q8TEY7,P28562,1,32.553216,16.3584,0.9131383895874025,0.787403404712677
Q9Y6I4,Q9HAW4,1,7.8752,4.28,0.99874085187912,0.6703632473945618
P51784,O14497,1,6.3344,4.28,0.998305082321167,0.8612756729125977
Q96RU2,Q9HA47,1,1.32,1.32,0.7439094185829163,0.5308719277381897
Q9UK80,P15407,1,1.9536,1.32,0.8993567228317261,0.9255543351173401
Q9Y4E8,P55212,1,1.99,1.0,0.8229357004165649,0.5996212959289551
Q9H0E7,Q86WV6,1,48.7344,22.152,0.9512967467308044,0.8997111320495605
Q86T82,O95863,1,1.9536,1.32,0.9633405804634094,0.9167859554290771
Q14694,P43405,1,6.2928,2.28,0.7336775660514832,0.6149774789810181
A6NNY8,O95786,1,34.509784,17.3416,0.9935059547424316,0.9693382978439331
Q92995,Q8NEB9,1,3.6432,1.32,0.9506165981292723,0.47611871361732483
Q93009,P23759,1,26.82144,9.648,0.4354780316352844,0.7876735925674438
Q9Y5T5,P62979,1,1.48,1.0,0.74622642993927,0.32216259837150574
P45974,Q9Y4K3,1,256.42346368,24.0832,0.9750629663467408,0.743147611618042
Q9H0E7,O15169,1,13.067136,6.566399999999999,0.8716603517532349,0.7716212868690491
Q9Y2K6,Q13501,1,11.021208,1.32,0.7393865585327148,0.2234973907470703
Q9UMW8,Q15672,1,39.341952,26.5824,0.9690227508544922,0.8641864061355591
P09936,Q15796,1,31.698612,2.28,0.8885170221328735,0.5178764462471008
P09936,P84022,1,31.698612,2.28,0.9071609377861024,0.6856399774551392
Q9Y6I4,P30304,1,2.4288,1.32,0.9310367107391356,0.8292151093482971
Q9NQC7,P59044,1,8.5172,4.28,0.9081960320472716,0.6495165824890137
Q93009,Q15910,1,51.870456,2.28,0.9074500203132628,0.24025073647499084
Q9HBJ7,Q8N884,1,2.6268,1.32,0.8388943672180176,0.024565361440181732
Q86T82,Q99814,1,12.082176,6.566399999999999,0.8773440718650818,0.6333404183387756
Q96BN8,O75143,1,1.48,1.0,0.9505757689476012,0.940567135810852
Q13107,Q15672,1,280.99723392,26.5824,0.9249410033226012,0.7446982860565186
Q5T2D3,P04637,1,97.6482,16.692,0.9960733652114868,0.9578262567520142
Q9UHP3,P46531,1,24.63456,3.35,0.9400706887245178,0.99880051612854
Q96RU2,P46531,1,38.74811,3.35,0.9356580972671508,0.9974393844604492
Q9H0E7,Q9BZS1,1,23.440608,11.7792,0.9882716536521912,0.7781752943992615
Q9UPT9,Q92905,1,4.5372,2.28,0.7138422131538391,0.33925798535346985
P62068,P06733,1,2.5344,1.32,0.9163797497749328,0.31862178444862366
Q9UMW8,O95863,1,1.9536,1.32,0.9782498478889464,0.8426674008369446
Q93009,Q07820,1,32.0322816,3.8016,0.9959465861320496,0.6064971089363098
Q9Y4E8,Q9UHD2,1,8.36352,3.8016,0.9619811177253724,0.8810543417930603
P40818,Q4U2R8,1,6.8856,2.28,0.96779602766037,0.30934152007102966
Q92560,Q15831,1,2.6268,1.32,0.9685714840888976,0.558414101600647
Q96G74,Q14258,1,12.1605,3.35,0.6301940679550171,0.6816550493240356
Q9Y4E8,Q9NVV4,1,2.2,1.0,0.4916383624076843,0.8613379597663879
Q93009,P30304,1,2.904,1.32,0.9173564314842224,0.8853968381881714
O15372,O95863,1,5.626368,3.8016,0.964696168899536,0.8438230752944946
Q93009,Q16778,1,228.94092,39.135200000000005,0.9969559907913208,0.834453284740448
Q93009,Q9H8V3,1,4.5372,2.28,0.4818832278251648,0.16471974551677704
Q9Y2K6,O43623,1,2.4288,1.32,0.9787238836288452,0.6068060994148254
Q9Y4E8,Q6N021,1,2.4288,1.32,0.7226871252059937,0.27372634410858154
Q9UMW8,P46531,1,4.958,3.35,0.8768560290336609,0.9976571798324585
Q7L8S5,O00429,1,6.6665,3.35,0.3367624878883362,0.3208326995372772
Q5VVJ2,Q86WV6,1,2.904,1.32,0.9661974906921388,0.7453199028968811
Q9Y4E8,Q9H257,1,1.99,1.0,0.0502884872257709,0.01622774638235569
Q14694,P48764,1,8.2764,2.28,0.3360064029693603,0.6602361798286438
Q93009,P48764,1,4.1952,2.28,0.2767400443553924,0.5810446739196777
Q504Q3,Q99708,1,4.3776,2.28,0.9311920404434204,0.07432624697685242
O94782,Q9BZK7,1,5.626368,3.8016,0.5009638667106628,0.32045111060142517
Q93009,Q96PU5,1,138.31251424,18.1472,0.9384685158729552,0.7493785619735718
O94782,Q16635,1,2.28,2.28,0.0226704813539981,0.4293147623538971
O94782,P03372,1,50.04713088,6.566399999999999,0.8350206017494202,0.2999737560749054
Q53GS9,P42224,1,16.067616,2.28,0.2839851081371307,0.9179437756538391
Q9Y4E8,Q13451,1,5.2992,2.88,0.9101818203926086,0.1319616287946701
Q4G0A6,Q08050,1,1.48,1.0,0.9848724603652954,0.9669491648674011
P54252,Q15382,1,2.18,1.0,0.4363099634647369,0.7395511865615845
Q14694,P24385,1,7.8408,1.32,0.9727968573570251,0.3678673207759857
Q92995,Q96P20,1,6.994944,3.8016,0.4684062004089355,0.4697219431400299
P40818,Q16620,1,54.438192,17.966399999999997,0.985443353652954,0.9053385257720947
Q96FW1,Q9NZQ7,1,2.8776,1.32,0.6559897065162659,0.328547865152359
Q5VV17,Q9HCE7,1,4.3608,2.76,0.8941806554794312,0.1909143328666687
P51784,Q15233,1,22.675488,10.4016,0.3941998779773712,0.5993257761001587
Q93008,Q6R327,1,6.3384,2.28,0.8727383017539978,0.6340424418449402
Q9UK80,Q15910,1,4.5372,2.28,0.8462614417076111,0.2050870805978775
Q70EL4,P37275,1,6.3344,4.28,0.7606265544891357,0.582188606262207
Q6GQQ9,P08069,1,89.77752864,11.7792,0.9204980134963988,0.9825328588485718
Q9UMW8,Q9C0B1,1,1.9536,1.32,0.0108713852241635,0.7947547435760498
P51784,Q16236,1,6.432,3.35,0.9612770080566406,0.5212888717651367
Q93009,Q96C12,1,10.8914,9.23,0.0353056527674198,0.5130824446678162
Q9Y5T5,P01106,1,254.57869056,24.0832,0.9720936417579652,0.9404141306877136
Q93008,Q9H3R0,1,11.2884,4.09,0.7410352826118469,0.5608659386634827
Q96JH7,Q9H040,1,1.9536,1.32,0.0033791696187108,0.19422292709350586
P51784,Q9H040,1,2.4288,1.32,0.0044807991944253,0.0595855638384819
Q9UPT9,Q15465,1,3.9996,1.32,0.0003751493350137,0.04887254163622856
Q14694,Q9GZQ8,1,3.6432,1.32,0.1049311235547065,0.5368046164512634
Q92995,Q92547,1,2.5344,1.32,0.8682806491851807,0.29983004927635193
P51784,O00425,1,19.138944,10.4016,0.1763088554143905,0.3669198453426361
Q6GQQ9,P35222,1,2.2,1.0,0.9426487684249878,0.632095992565155
Q9UGI0,Q8NEB9,1,3.6432,1.32,0.9222683310508728,0.5271997451782227
Q96FW1,P43246,1,3.6696,1.32,0.95109885931015,0.47904545068740845
Q9P275,Q05195,1,5.626368,3.8016,0.2142255902290344,0.4172252118587494
Q53GS9,P37275,1,6.3344,4.28,0.8984543681144714,0.5044527649879456
Q9NQC7,P42773,1,1.99,1.0,0.9101792573928832,0.291599303483963
Q7L8S5,O14965,1,1.48,1.0,0.8446005582809448,0.7111450433731079
Q8TEY7,P01106,1,52.98304,24.0832,0.9753071665763856,0.9503767490386963
P54578,Q9UPN3,1,8.2176,4.28,0.0610069781541824,0.01731131039559841
P54578,Q96RJ0,1,13.799808,3.8016,0.9971476197242736,0.9261733889579773
P54578,P25963,1,6.2928,2.28,0.8149632215499878,0.38484999537467957
Q9Y6I4,P04198,1,36.112928,18.1472,0.9040789008140564,0.5884931087493896
Q9UPT9,P46937,1,13.067136,6.566399999999999,0.7858024835586548,0.6068719029426575
Q14694,Q8WX94,1,4.1952,2.28,0.8466431498527527,0.6042572855949402
Q9UGI0,Q9ULT8,1,5.626368,3.8016,0.9057925343513488,0.09331046789884567
Q86UV5,Q8N6T7,1,14.27904,9.648,0.3358049690723419,0.06322722136974335
O94782,O95863,1,2.6268,1.32,0.9787705540657043,0.8780233860015869
Q93009,Q16656,1,9.0115,3.35,0.995363712310791,0.14506393671035767
Q93009,P00519,1,72.54821376,6.566399999999999,0.7505906820297241,0.18806210160255432
Q70EK8,P25963,1,2.28,2.28,0.8783664107322693,0.30090412497520447
O94966,Q8IVP5,1,2.8776,1.32,0.0086671812459826,0.18591327965259552
P62068,P26927,1,8.2176,4.28,0.0199419185519218,0.46321016550064087
Q6GQQ9,O60341,1,2.904,1.32,0.9192896485328674,0.8596624135971069
Q9Y6I4,Q01860,1,50.449216,18.1472,0.9852466583251952,0.7242399454116821
Q92560,P60484,1,2.904,1.32,0.9915828108787536,0.8804894685745239
Q8NB14,P01106,1,35.643136,24.0832,0.9785731434822084,0.9406228065490723
O95630,P00533,1,56.015388,5.148,0.3885888159275055,0.4960215985774994
O95630,P00533,1,56.015388,5.148,0.3885888159275055,0.4960215985774994
Q93008,Q9H6Z9,1,5.94,1.0,0.0333015583455562,0.2789955139160156
Q9P2H5,P03372,1,9.718272,6.566399999999999,0.787344217300415,0.2773899734020233
O94966,Q9Y6Q9,1,25.91424,11.7792,0.5173032283782959,0.862026035785675
O94782,P62249,1,1.32,1.32,0.036206267774105,0.8502935171127319
Q96BN8,P37023,1,10.568448,3.8016,0.972628653049469,0.9273468255996704
Q70EK9,Q8WYQ5,1,4.3776,2.28,0.0784147679805755,0.057302333414554596
Q9Y4E8,P35659,1,2.6268,1.32,0.2523704767227173,0.7811328768730164
P09936,P25963,1,8.36352,3.8016,0.8972000479698181,0.6642980575561523
Q8N5J2,P46937,1,1.48,1.0,0.890636146068573,0.7090839147567749
Q9UPT9,O75461,1,2.6268,1.32,0.6562155485153198,0.1426551342010498
Q14694,P15880,1,1.9536,1.32,8.82870881468989e-05,0.029175935313105583
Q6R6M4,Q16236,1,2.6268,1.32,0.6662042140960693,0.3918268382549286
Q9Y4E8,P60842,1,9.328,4.24,0.7504110336303711,0.5394416451454163
O94782,P55060,0,2.28,2.28,0.9511892199516296,0.34336215257644653
O94782,Q13107,0,8.1391,4.09,0.4576576352119446,0.4949210584163666
O94782,Q9H3U1,0,3.8016,3.8016,0.6775497794151306,0.23923203349113464
O94782,O14544,0,1.32,1.32,0.616977870464325,0.819706380367279
O94782,Q8IZ83,0,1.32,1.32,0.2656540274620056,0.6222667098045349
O94782,O15131,0,17.3416,17.3416,0.007709277793765,0.2530544102191925
O94782,Q5VXU3,0,2.28,2.28,0.0620595179498195,0.974604070186615
P35125,Q8N8A2,0,7.8621,2.19,0.0405479930341243,0.1430482417345047
Q6R6M4,P0C7H9,0,1.27,1.0,0.0040400684811174,0.2702021598815918
Q6R6M4,Q14145,0,10.4512,5.68,0.1993433386087417,0.5953900218009949
Q9UPT9,Q96ES7,0,5.4264,1.36,0.2583013772964477,0.32415759563446045
Q9UPT9,O15511,0,3.9864,1.32,0.8946533799171448,0.2020823061466217
Q9UPT9,P41252,0,4.3776,2.28,0.0316490419209003,0.010283427312970161
Q9UPT9,Q6UWR7,0,2.5344,1.32,0.7414901256561279,0.18145625293254852
Q9UPT9,Q15393,0,2.5344,1.32,0.0719451606273651,0.4975452423095703
Q9UPT9,P61160,0,3.6696,1.32,0.759038507938385,0.2512572407722473
Q9UPT9,P29016,0,6.9084,2.28,0.8270330429077148,0.23667357861995697
Q92995,Q15038,0,19.21128,2.28,0.0058387927711009,0.45406660437583923
Q92995,Q9BUL9,0,1.9536,1.32,0.7279456257820129,0.6810557246208191
Q92995,P55072,0,8.2764,2.28,0.7216659784317017,0.5341774225234985
Q92995,P36957,0,25.6594,9.23,0.0506410598754882,0.12087010592222214
Q92995,Q13571,0,2.4552,1.32,0.5776553153991699,0.5906465649604797
P45974,Q9BZF1,0,5.626368,3.8016,0.8776681423187256,0.25634828209877014
P45974,Q9BYV2,0,1.9536,1.32,0.0275600180029869,0.0272207111120224
P45974,Q9NYL9,0,1.32,1.32,0.0469292737543582,0.11487902700901031
P45974,P62140,0,2.5344,1.32,0.0655879899859428,0.039083804935216904
P45974,Q96C12,0,9.23,9.23,0.0435482412576675,0.5266497731208801
P45974,O00488,0,2.6268,1.32,0.8348751068115234,0.6368097066879272
P51784,Q14781,0,24.8571,6.39,0.054915253072977,0.6717414259910583
P51784,Q96DT6,0,1.36,1.36,0.0961207672953605,0.17016200721263885
P51784,P31689,0,1.9536,1.32,0.2476600408554077,0.9119336009025574
P51784,Q6PIJ6,0,4.8262,4.09,0.0186118315905332,0.1501028835773468
P51784,P0CG48,0,5.6684,1.0,0.085602730512619,0.04363694414496422
P51784,Q9UIA9,0,2.6904,2.28,0.7469725012779236,0.826205313205719
P51784,Q03060,0,1.5576,1.32,0.4870699644088745,0.670179545879364
Q9Y6I4,Q8N5D0,0,30.099456,16.3584,0.8633937239646912,0.12537914514541626
Q9Y6I4,Q6FIF0,0,2.4288,1.32,0.6684805750846863,0.49266958236694336
Q9Y6I4,Q15717,0,8.2764,2.28,0.042211890220642,0.018212201073765755
Q9Y6I4,P55884,0,1.32,1.32,0.6457446217536926,0.17839890718460083
Q9Y6I4,Q92731,0,6.994944,3.8016,0.7128320932388306,0.665083110332489
Q9Y6I4,Q5T2W1,0,14.27904,9.648,0.1919592022895813,0.03046305850148201
Q9Y6I4,P0CG48,0,2.18,1.0,0.0849978551268577,0.049620114266872406
P21580,Q9H4A3,0,8.7381,2.19,0.8118848204612732,0.49859490990638733
Q70EK9,A6NNY8,0,1.5576,1.32,0.081691101193428,0.11755078285932541
Q86UV5,P38159,0,1.9536,1.32,0.4682120084762573,0.0923057273030281
Q86UV5,Q5XPI4,0,14.545152,12.3264,0.9187554121017456,0.2965717017650604
Q9HBJ7,Q7Z434,0,18.243072,12.3264,0.0532940216362476,0.05786970257759094
Q96FW1,P31944,0,1.97,1.0,0.818925142288208,0.6468825936317444
Q96FW1,Q8WZ73,0,2.8776,1.32,0.7646418809890747,0.6005364060401917
Q96FW1,Q9UNH7,0,8.9162,4.09,0.0998299643397331,0.598700225353241
Q96FW1,Q8TA86,0,1.18,1.0,0.0176774151623249,0.5091061592102051
Q96FW1,O75460,0,2.8776,1.32,0.8325196504592896,0.2944011390209198
Q9UGI0,Q15560,0,5.0556,1.32,0.4417969882488251,0.43447184562683105
Q9UGI0,Q9Y508,0,3.3744,2.28,0.6150380969047546,0.6251475811004639
Q5VV17,Q14315,0,1.36,1.36,0.0372284390032291,0.038604043424129486
Q5VV17,P21333,0,6.0532,4.09,0.0210818257182836,0.05158165469765663
Q5VV17,Q92985,0,17.3416,17.3416,0.8905197381973267,0.5808374881744385
Q5VV17,O14965,0,1.48,1.0,0.6941759586334229,0.30498766899108887
Q9BXU7,Q9BXU7,0,8.5172,4.28,0.0166049227118492,0.016382182016968727
Q92560,O75179,0,2.7813,2.19,0.8404778838157654,0.7555956244468689
Q92560,Q9NQV6,0,75.655188,18.9612,0.3806870281696319,0.17768903076648712
Q92560,A6NK58,0,2.4288,1.32,0.0099448896944522,0.08916222304105759
Q92560,Q5T200,0,3.35,3.35,0.017186926677823,0.0006944643100723624
Q9UHP3,P04406,0,2.4288,1.32,0.0192251130938529,0.17064538598060608
Q9Y2K6,P15374,0,1.9536,1.32,0.639538049697876,0.22497975826263428
Q9Y2K6,P55201,0,6.3344,4.28,0.8542056679725647,0.9840637445449829
Q9Y2K6,Q96RY5,0,3.3744,2.28,0.2319793701171875,0.2480342835187912
Q9Y2K6,P59942,0,1.5576,1.32,0.0252721961587667,0.35869100689888
Q9Y2K6,O00231,0,2.904,1.32,0.0165321305394172,0.20608194172382355
Q13107,P19438,0,63.487355,3.13,0.3770356178283691,0.28320780396461487
Q13107,Q92556,0,3.6696,1.32,0.9396159052848816,0.11411303281784058
Q86T82,Q5UIP0,0,4.3776,2.28,0.6221958994865417,0.5518321394920349
Q86T82,Q96EB6,0,24.529536,12.3264,0.976776659488678,0.760263979434967
Q9Y5T5,Q86UY6,0,6.6665,3.35,0.0086197890341281,0.41268280148506165
Q9Y5T5,Q96JN8,0,2.28,2.28,0.0972075834870338,0.3745105564594269
Q70EK8,Q13867,0,1.32,1.32,0.3968443870544433,0.3081132471561432
Q96BN8,Q9UDY8,0,14.054568,1.32,0.4294605851173401,0.1866806596517563
P54578,Q12769,0,3.9864,1.32,0.9178161025047302,0.8521225452423096
P54578,P12268,0,2.8776,1.32,0.0934820398688316,0.1313132643699646
P54578,P62701,0,4.9704,2.28,0.0059623457491397,0.17775483429431915
P54578,Q15645,0,2.6268,1.32,0.4147878587245941,0.25847408175468445
P54578,Q9BVJ6,0,1.5576,1.32,0.0306654032319784,0.0082998713478446
P54578,Q92905,0,4.9704,2.28,0.6534984707832336,0.2432347983121872
P54578,O00479,0,1.5576,1.32,0.0359227322041988,0.06954947113990784
P54578,P07948,0,4.9704,2.28,0.7809712886810303,0.06755181401968002
O94966,P49327,0,6.164,3.35,0.3878815770149231,0.5242962837219238
O94966,Q13107,0,7.5256,4.09,0.4353362917900085,0.6188066601753235
O94966,P13473,0,5.016,2.28,0.2967211306095123,0.6992499232292175
O94966,Q9BUN8,0,3.02,1.0,0.0474603846669197,0.22466392815113068
Q9H0E7,P48431,0,32.746176,11.7792,0.9618646502494812,0.9142218232154846
Q9H0E7,P62195,0,3.6696,1.32,0.2196055352687835,0.6851167678833008
Q9H0E7,P61964,0,7.565184,3.8016,0.356371521949768,0.5477257966995239
Q9H0E7,O95997,0,2.6268,1.32,0.8933057188987732,0.7642722725868225
Q9H0E7,P62191,0,9.313,3.35,0.1798355281352996,0.14985273778438568
P46736,O96015,0,1.32,1.32,0.1680630296468734,0.3434710204601288
P46736,O75150,0,5.016,2.28,0.0265725832432508,0.023823795840144157
P54252,Q14CB8,0,2.6797,1.0,0.7914223074913025,0.38293761014938354
P54252,Q9BUB5,0,1.58,1.0,0.5536128282546997,0.06963376700878143
P54252,Q9P2J5,0,3.02,1.0,0.5290054082870483,0.19811351597309113
P54252,P11182,0,3.03,1.0,0.0541720688343048,0.35517120361328125
P54252,Q02978,0,2.18,1.0,0.1050245910882949,0.2186737358570099
Q4G0A6,O43164,0,1.84,1.0,0.1489996314048767,0.0646052360534668
