DUB,Substrate,label,DeepDSI
Q9Y5K5,P36897,1,0.9850093126296997
O75317,Q00987,1,0.9648727774620056
Q14694,Q7Z2W7,0,0.15360863506793976
Q93008,P49902,0,0.3019399046897888
P15374,Q06609,1,0.6985635161399841
Q9Y4E8,Q14533,0,0.05725403130054474
Q9NQC7,Q93084,0,0.7884477376937866
Q93009,Q8NFG4,0,0.0033973404206335545
Q93009,Q13546,1,0.8584497570991516
Q9H0E7,P62191,0,0.228295236825943
A6NNY8,P62807,1,0.9957975149154663
P09936,P13164,0,0.4810093641281128
Q93008,P12830,1,0.5036680698394775
Q9Y4E8,Q86UX7,0,0.7719353437423706
O94966,O75344,0,0.43924713134765625
Q9UPT9,O14894,0,0.9041815996170044
P54252,Q9BSU1,0,0.022965556010603905
Q86T82,O15164,0,0.4201451539993286
Q9UHP3,P05067,1,0.015175845474004745
P54578,Q9NYJ8,1,0.0029528974555432796
Q96K76,Q16539,0,0.6436411142349243
Q9Y6I4,O43143,0,0.16176769137382507
Q13107,P01116,0,0.043596573173999786
Q5D1E8,Q12933,1,0.571429967880249
P54578,Q9UBS5,1,0.6846615672111511
Q96FW1,Q8TA86,0,0.004603072069585323
Q92995,Q13309,1,0.4910610318183899
Q86UV5,Q6FI13,1,0.9562340378761292
Q93008,Q96J02,1,0.404969185590744
Q9NQC7,P60709,0,0.933837890625
Q13107,O94782,0,0.1432131975889206
Q6R6M4,Q9Y256,1,0.9957823753356934
Q93009,Q14669,1,0.8282070159912109
P40818,Q96RU2,0,0.07076174020767212
P21580,P04637,1,0.9987999200820923
Q9UHP3,Q96DA0,0,0.01214003749191761
Q92560,Q9P267,0,0.9410487413406372
Q70EK9,P37275,1,0.018347490578889847
Q9BXU7,P10275,1,0.9955278038978577
Q9Y4E8,P36894,1,0.5447110533714294
Q9Y2K6,Q16659,1,0.5462565422058105
Q9Y5K5,Q9UMS4,1,0.6147969365119934
O94966,O75935,0,0.005263682454824448
P54252,P04439,0,0.7216523289680481
Q93009,O60341,1,0.7961193919181824
P54252,P78344,1,0.053538694977760315
P54578,O14818,0,0.038073450326919556
Q93008,P50402,0,0.6055786609649658
Q9Y5T5,Q16777,1,0.9484045505523682
Q9Y6I4,Q92731,0,0.6365343332290649
Q92905,Q8N114,0,0.6747751832008362
P40818,Q8NHX9,0,0.4661048352718353
O94966,Q9Y664,0,0.999646782875061
Q93009,Q9H992,1,0.3156264126300812
Q93009,P38432,0,0.9790425896644592
O75604,A6NEM1,0,0.061613816767930984
P51784,P35226,1,0.7533441781997681
P54252,P35908,0,0.016300497576594353
Q70CQ1,Q02790,1,0.5328633189201355
Q96RU2,Q16665,1,0.8390219211578369
Q93009,Q8TBX8,0,0.7903401851654053
Q504Q3,Q9Y294,1,0.0477583222091198
Q93009,Q14204,0,0.17687994241714478
Q93009,Q49AN0,1,0.9842825531959534
Q9UPT9,Q4J6C6,0,0.30434685945510864
Q9NQC7,P31146,0,0.21209855377674103
Q9BXU7,O95503,0,0.02800961770117283
P51784,P61221,0,0.9105458855628967
Q93009,P19838,1,0.8848815560340881
Q9Y4E8,Q8WWY3,1,0.9294339418411255
O75604,Q15796,0,0.9602463841438293
P35125,P05412,1,0.7002231478691101
O75604,P36776,0,0.01132245734333992
Q9Y4E8,O43447,0,0.48627862334251404
Q13107,O95786,1,0.9891254901885986
Q5VVJ2,Q9BQA1,0,0.4274321496486664
Q13107,O75365,1,0.4665015637874603
Q13107,Q92769,1,0.9841240048408508
Q9Y4E8,Q9BYT3,0,0.7974945902824402
Q92560,O15355,0,0.7299296259880066
Q93009,P17096,0,0.003917364403605461
O75604,Q9UGI0,0,0.4713333547115326
Q9Y4E8,Q16778,1,0.9925530552864075
Q6R6M4,O95863,1,0.6933261156082153
Q86T82,Q9HCK8,0,0.5190223455429077
Q13107,Q15306,1,0.40328195691108704
Q93008,O00182,0,0.011323876678943634
Q9UPT9,P02724,0,0.9156121611595154
Q9H0E7,Q16778,1,0.9961380362510681
Q70CQ2,P0CG48,0,0.019299650564789772
Q9H0E7,P31271,0,0.9992146492004395
Q93008,Q9H992,1,0.33230558037757874
P21580,P0CG47,0,0.058970704674720764
P62068,Q16778,1,0.9910837411880493
Q9HBJ7,P01112,0,0.31467205286026
Q93009,Q8IYW5,1,0.9133386611938477
Q9Y2K6,Q8N7W2,0,0.9775373935699463
Q9P275,P01106,1,0.9748056530952454
P40818,Q96JA1,1,0.9265208840370178
Q9Y5K5,Q53TQ3,0,0.06764660030603409
P40818,Q15323,0,0.02397911436855793
Q86T82,P0C0S8,1,0.9581971764564514
Q93009,Q12778,1,0.9866536259651184
Q9Y4E8,Q16656,1,0.01492511946707964
Q13107,Q12933,1,0.6416887640953064
Q9BXU7,P42771,0,0.7350241541862488
Q14694,O60493,1,0.03679598122835159
Q92560,P25490,1,0.7769711017608643
P40818,O15554,1,0.8114769458770752
Q86UV5,P04629,0,0.8522759675979614
Q93009,O43684,1,0.1780463457107544
Q9NQC7,Q9NPH5,1,0.689910888671875
Q93008,Q07820,1,0.7171475887298584
Q92995,Q96RL1,1,0.08676709979772568
Q93009,P26358,1,0.4427332282066345
P12956,P20936,0,0.6808153986930847
Q9H9J4,P04637,1,0.9789136648178101
Q9NQC7,Q9Y4K3,1,0.9565551280975342
Q9P275,Q9Y570,1,0.447530061006546
Q70EK9,P62807,1,0.9959197044372559
Q96G74,P13807,0,0.05356587469577789
Q93009,Q9NRC8,1,0.18966615200042725
Q13107,P29274,1,0.9082614183425903
P51784,Q9Y463,0,0.8016465902328491
O94966,Q14457,1,0.9968611001968384
Q96FW1,Q13114,1,0.855491578578949
Q93009,O00463,0,0.8707056641578674
Q13107,P19474,1,0.12544992566108704
Q5D1E8,O43474,1,0.0444914884865284
Q93009,P46940,0,0.23545140027999878
Q96G74,Q01105,0,0.015889866277575493
Q96FW1,P61088,1,0.24916476011276245
Q93008,Q13485,1,0.9683281183242798
Q13107,Q15170,0,0.004319163970649242
P21580,Q12933,1,0.7917515635490417
P54578,Q96DI7,0,0.10033103823661804
Q5D1E8,Q9UHD2,0,0.7318597435951233
Q96G74,Q13114,1,0.7162389159202576
P45974,Q86WV6,1,0.7076848149299622
P40818,P42858,0,0.9124021530151367
Q93009,Q16763,0,0.04722168669104576
Q8TEY7,P07550,1,0.7103474140167236
Q93008,P42566,1,0.811526894569397
Q9NQC7,O75762,0,0.6590228080749512
Q9Y4E8,Q7Z569,1,0.10707856714725494
Q9NQC7,O43318,1,0.9696001410484314
Q93008,Q53EZ4,1,0.07287516444921494
Q93009,P24592,0,0.028269603848457336
Q9UK80,Q13546,1,0.8638816475868225
Q93009,Q5H9L2,0,0.06945808231830597
P51784,Q14135,1,0.07154466956853867
O75604,Q12933,1,0.7325288653373718
Q14694,P42771,1,0.9234959483146667
Q93008,P49327,0,0.03739723563194275
Q93008,Q9UHD9,0,0.3863431513309479
Q70CQ1,Q9H0E7,0,0.05914856120944023
Q14694,P14136,0,0.01851832866668701
Q9Y6I4,Q96RL1,1,0.06793347746133804
Q93009,Q9Y4H2,1,0.14193448424339294
Q96K76,Q13616,0,0.10681459307670593
Q70CQ1,Q13451,1,0.7253097295761108
P09936,Q9GZV3,1,0.9369446635246277
Q93009,Q92993,1,0.9539780020713806
Q9BXU7,O00257,0,0.10047653317451477
Q92995,P11441,1,0.047705136239528656
Q93008,Q9NRM7,1,0.5770095586776733
Q5VVJ2,P0C0S8,1,0.9310649037361145
P62068,O94782,0,0.08107289671897888
Q86T82,P02768,0,0.16602469980716705
O94966,Q92828,1,0.5331421494483948
P45974,P04637,1,0.9884310960769653
Q9UPT9,O60341,1,0.9844542145729065
O75604,Q16526,1,0.990484356880188
O75604,P49327,1,0.1595194935798645
Q92560,P16104,1,0.9757708311080933
Q93009,P98177,1,0.9737946391105652
Q9P275,O95602,1,0.02053214982151985
P45974,O75444,1,0.9998739957809448
Q93009,Q8WUA2,0,0.10621259361505508
Q70CQ1,P16104,0,0.9734176993370056
Q6R6M4,Q0WX57,0,0.006712893024086952
Q96FW1,Q9HAC8,0,0.14610035717487335
Q96JH7,Q92538,0,0.6833728551864624
O75604,P37088,1,0.8759459853172302
Q93008,Q8NAP3,1,0.1385313868522644
Q92560,Q96RU2,0,0.07276249676942825
Q9Y2K6,Q9HAW4,1,0.9996987581253052
Q0WX57,P01116,0,0.05565585568547249
Q9UPU5,P49407,0,0.9953877329826355
Q93009,P54253,0,0.991584300994873
Q0WX57,Q92963,0,0.006872501224279404
Q9UPT9,O75478,0,0.10567693412303925
P51784,Q9NRC8,0,0.9972424507141113
Q70EL3,Q9NQ29,0,0.025107411667704582
Q14694,P43246,1,0.9202214479446411
Q9Y5T5,P10696,0,0.02142770029604435
Q93008,O43524,1,0.9946250319480896
P51784,P51587,1,0.9999834299087524
Q9NQC7,Q14669,1,0.9962802529335022
Q9Y5K5,P05161,0,0.9933833479881287
Q70CQ3,Q8IXI2,1,0.6558718085289001
Q14694,P05556,1,0.9983250498771667
A6NNY8,O75528,0,0.0016730392817407846
Q9Y4E8,P84022,1,0.9870128035545349
O75604,Q9H5J4,1,0.8911415934562683
P46736,Q7Z569,0,0.9907997250556946
Q0WX57,O95760,1,0.6832455396652222
P40818,O76013,0,0.022172262892127037
Q6GQQ9,Q9UM11,0,0.1864716112613678
Q9P275,Q9H6R0,1,0.5463603138923645
P46736,O75971,0,0.0023757820017635822
Q9NQC7,Q9UPN9,0,0.7661272883415222
Q9NQC7,Q9Y6K9,1,0.990805447101593
Q93009,P55072,0,0.4067717492580414
Q93009,Q9BTE3,0,0.0009360432741232216
Q93009,Q9BZR8,0,0.11369837820529938
Q9H9J4,Q9BYN8,0,0.0018516082782298326
Q93009,Q14527,1,0.70317143201828
Q5VVQ6,P17661,1,0.8143584132194519
Q9H0E7,Q13257,1,0.9830134510993958
Q92560,P0C0S8,1,0.9940318465232849
Q13107,O15530,1,0.939594030380249
O75317,Q9UL42,0,0.00610330980271101
Q14694,Q96HY6,0,0.0029773260466754436
Q9NQC7,Q9UM82,0,0.1351589858531952
O95630,P17302,1,0.3547218441963196
Q13107,Q9UK45,0,0.04253299534320831
Q6GQQ9,P43403,1,0.9971680045127869
Q9UPT9,P14780,1,0.9984295964241028
Q93008,P46734,0,0.9329431653022766
O00487,Q96JH8,0,0.9942289590835571
Q93009,Q96T88,1,0.6896340847015381
Q6R6M4,Q9NQR1,0,0.08817765861749649
Q9Y5E6,P19838,1,0.9951021671295166
P40818,P12931,0,0.9587790369987488
Q14694,Q13813,0,0.004714129958301783
Q86T82,Q9H211,1,0.9961357116699219
P21580,Q8WXW3,0,2.3121894628275186e-05
Q9Y4E8,P62807,1,0.9967308044433594
Q96RU2,O60341,1,0.9985142350196838
P62068,O60346,1,0.9997147917747498
Q9UK80,Q9BZS1,1,0.9950996041297913
Q93008,O43474,0,0.7848448157310486
Q9Y6I4,O14757,1,0.876048743724823
P21580,Q14790,1,0.9934906959533691
Q93009,Q13490,0,0.44225645065307617
P62068,Q9P0U4,0,0.4913921356201172
P40818,P00533,1,0.994223415851593
O75604,Q00987,1,0.994238018989563
Q13107,O60573,0,0.10098857432603836
Q14694,Q14457,1,0.9996788501739502
Q9H0E7,Q9NPG2,0,0.05427493527531624
Q9NQC7,Q15149,0,0.007059816271066666
Q9Y4E8,P62906,0,0.01267991866916418
Q6R6M4,P16104,1,0.8369207382202148
Q0WX57,P0C7H9,0,0.0007704007439315319
Q6GQQ9,Q9Y4K3,1,0.9996041655540466
Q96RU2,P05412,1,0.9898485541343689
P21580,Q15628,0,0.998417854309082
Q93008,P49761,0,0.9265872240066528
O00487,Q8NBP7,0,0.0001905048411572352
Q9HBJ7,Q16236,0,0.9746504426002502
P40818,Q96FZ7,0,0.06696559488773346
Q6R6M4,Q9BYX4,1,0.9745466113090515
Q6GQQ9,Q13114,1,0.9979791045188904
O75604,Q03431,1,0.9935418367385864
O75604,O15151,1,0.994238018989563
Q5T2D3,P0CG48,0,0.045802753418684006
Q93008,Q86YT6,1,0.959845244884491
Q9P275,P04179,1,0.9995960593223572
Q9Y4E8,Q00987,1,0.9966337084770203
Q14694,P46937,0,0.8873389959335327
Q6R6M4,Q92819,1,0.9951174259185791
Q9Y4E8,Q13620,0,0.324248731136322
Q13107,Q8IZD4,0,0.8016889095306396
Q96FW1,Q8TB45,1,0.9921045303344727
Q9NQC7,Q99459,0,0.7258405089378357
O94966,Q13490,1,0.9876483678817749
Q9Y4E8,O00232,0,0.0017297534504905343
P21580,P28799,0,5.184722340345616e-07
Q96DC9,Q13114,1,0.9970548152923584
P35125,P14780,1,0.9979460835456848
Q96FW1,Q13490,1,0.9877625703811646
Q70EL2,Q8N5C6,0,0.6525681614875793
Q9UPT9,Q13469,1,0.9993582367897034
Q9UPT9,P54274,1,0.9282828569412231
Q15040,Q9UK80,0,0.6660698056221008
P40818,P62136,0,0.8993621468544006
P54252,P39019,0,0.0011299923062324524
Q9Y4E8,O94776,0,0.6900111436843872
Q9BXU7,P68036,0,0.05370968580245972
O75604,Q6A162,0,0.021555045619606972
P40818,Q9BYB0,1,0.9732286334037781
Q9Y6I4,O75821,0,0.14021532237529755
Q13107,P30566,0,0.004161469172686338
P54578,P10275,1,0.9990147352218628
Q96RU2,P24864,1,0.9808323383331299
P40818,Q9NZQ7,0,0.9980027079582214
Q13107,Q13485,1,0.9983951449394226
P51784,P25205,0,0.05678802356123924
Q92560,P09429,0,0.020374523475766182
P54252,P04637,1,0.9989620447158813
Q9UPT9,P62807,1,0.9977068901062012
Q9Y6I4,Q16778,1,0.9952492713928223
P51784,Q9BXW4,0,0.22602882981300354
Q9Y2K6,Q86WV6,1,0.9723506569862366
Q9Y5T5,P49116,0,0.9909805655479431
Q9NQC7,P08708,0,0.0009797622915357351
Q8NB14,A6NHT5,0,0.11098829656839371
Q14694,O76094,0,0.010033884085714817
P51784,O43663,1,0.9989950060844421
P15374,O15315,1,0.9979908466339111
Q13107,P04637,1,0.9971664547920227
Q9NQC7,P53350,1,0.9900205135345459
Q96FW1,Q08050,1,0.9980390667915344
P21580,Q99986,0,0.7558009624481201
Q9H0E7,Q16777,1,0.9872859120368958
Q70EK9,Q14739,0,0.02320139668881893
Q93009,Q9Y496,0,0.48568829894065857
Q96RU2,Q92783,0,0.9728227853775024
Q9UPT9,P09467,1,0.9983083009719849
Q96FW1,P30044,0,0.0052732862532138824
Q96DC9,Q9Y4K3,1,0.999300479888916
Q70CQ1,O95071,0,0.9336380362510681
Q9P2H5,P0CG48,0,0.060161199420690536
Q92560,P52739,0,0.9964346885681152
Q9Y5T5,Q9H9S0,1,0.9971740245819092
P62068,Q9BS26,0,0.06295185536146164
Q13107,Q92819,1,0.998320996761322
Q5VVQ6,P28340,0,0.8561872839927673
Q96DX7,P14618,0,0.9968034029006958
Q96RU2,Q15040,0,0.2884664237499237
Q6R6M4,O43623,1,0.9929747581481934
O94966,Q9H2V7,0,0.02420453540980816
Q9NQC7,Q8NHQ1,1,0.9957935810089111
Q9Y4E8,Q14525,0,0.013626237399876118
Q93009,P10275,1,0.996427595615387
P09936,P09936,1,0.24745900928974152
Q96BN8,Q9Y6K9,1,0.9940548539161682
Q92995,P37275,0,0.9768467545509338
Q9Y4E8,P15104,0,0.0005910004838369787
Q6GQQ9,P40616,0,0.4392159879207611
Q13107,Q96F86,0,0.11200516670942307
Q9UK80,Q9BZI7,0,0.08275322616100311
Q6R6M4,P11802,0,0.33669084310531616
P21580,Q16625,1,0.9988508224487305
Q70CQ2,P49703,0,0.4223271310329437
Q9UMW8,Q9Y6K9,1,0.9842047095298767
Q96K76,P06746,1,0.9974868297576904
Q96DC9,P32246,0,0.948270320892334
Q92560,P35998,0,0.048537496477365494
Q96FW1,O43143,0,0.2256568819284439
Q96RU2,Q969H0,1,0.9952953457832336
P54252,O14757,1,0.9926208257675171
O75604,O94941,0,0.9207433462142944
Q14694,Q99873,0,0.7602227330207825
P51784,Q92633,1,0.9608351588249207
Q5VV17,O14965,0,0.7058243751525879
P46736,P16104,1,0.9917277097702026
P51784,P37231,0,0.9936703443527222
Q9UPT9,Q16778,1,0.9977045655250549
P51784,Q96S59,1,0.9937460422515869
Q9UK80,Q9Y2K6,0,0.38164207339286804
O75317,Q8TBZ3,0,0.1547698676586151
Q70CQ3,P02747,0,0.10873141884803772
Q13107,P00966,0,0.12426755577325821
Q9UHP3,Q6PID8,0,0.2890014946460724
P51784,Q01831,1,0.9989903569221497
Q93008,P53992,0,0.02852354384958744
Q96RU2,Q96LD8,0,0.0113156633451581
Q93009,Q2YD98,1,0.9994565844535828
Q70CQ1,P62807,1,0.9972935318946838
Q9P275,Q9HCU4,0,0.9972109198570251
Q9UHP3,Q00872,0,0.9206815958023071
Q9UPT9,Q5XPI4,0,0.9973881840705872
Q14694,P20226,1,0.9789193868637085
Q0WX57,P51449,1,0.9623331427574158
P54578,O14641,1,0.8953108787536621
P40818,Q14493,0,0.31145474314689636
Q9NQC7,O95786,1,0.9998152852058411
Q86T82,P01106,1,0.9987794756889343
Q9UK80,Q9H9S0,1,0.9948024749755859
O94966,P19474,0,0.9920830726623535
P09936,Q14765,0,0.010087033733725548
Q5D1E8,Q9Y4K3,1,0.9958989024162292
Q9Y4E8,O95140,1,0.9993001222610474
Q9H0E7,Q8NFH3,0,0.09130316972732544
Q9Y4E8,O76011,0,0.004535158164799213
P09936,Q16665,1,0.9986515641212463
Q96RU2,P04637,1,0.9977806210517883
Q9H9J4,P62807,1,0.9925550818443298
Q9NQC7,P04637,1,0.9989686012268066
Q9NQC7,P05556,0,0.9994636178016663
Q96RU2,P01106,1,0.9990856647491455
Q9Y4E8,Q92922,0,4.135065682930872e-05
Q8TEY7,Q13507,0,0.07433386892080307
Q504Q3,P21695,0,0.02303335815668106
P40818,P08581,1,0.996711254119873
Q9UHP3,P43405,0,0.9827319979667664
Q9Y4E8,Q15797,1,0.9984116554260254
Q93008,P48431,1,0.9897488951683044
O94966,Q6ISU1,0,0.03019528277218342
Q6R6M4,Q9H7L9,1,0.9992307424545288
Q14694,Q8N6T7,1,0.9946664571762085
O94782,P20930,0,0.0518806017935276
O75604,O15534,1,0.9467660784721375
P51784,P25963,1,0.9756313562393188
Q92905,Q9HB07,0,0.0022844490595161915
Q92905,P43354,0,0.9816092848777771
Q9Y4E8,Q14558,0,0.0019419749733060598
P40818,P62253,0,0.37973591685295105
Q5D1E8,Q13546,1,0.983156144618988
Q96RU2,Q8TDY2,0,0.26566585898399353
P62068,P43115,0,0.9181103110313416
O94782,P12004,1,0.9998743534088135
Q93009,O43670,0,0.0008919898536987603
Q96BN8,Q12981,0,0.004432649351656437
O00487,Q01860,1,0.9992668032646179
Q9NQC7,Q15257,0,0.0005071536870673299
Q13107,P35222,1,0.9986796975135803
Q8TEY7,Q92813,1,0.9984245300292969
P21580,O43353,1,0.984605073928833
Q93008,O14980,0,0.3558541536331177
P40818,P21860,1,0.9987793564796448
Q9NQC7,O94782,0,0.05254622548818588
Q93009,P08047,0,0.9808416366577148
Q13107,P28749,1,0.9993264675140381
Q9H0E7,P0C0S8,1,0.9889072179794312
Q70CQ3,O95140,1,0.9992007613182068
P09936,P78317,0,0.8941578269004822
Q92995,P60484,1,0.9718086123466492
Q93009,Q12888,1,0.9996706247329712
Q9UHP3,Q92611,0,0.30766627192497253
Q93008,Q9NZC7,0,0.4245040714740753
P45974,Q15907,0,0.012394648045301437
O75317,P31943,0,0.0017931381007656455
Q96FW1,Q16891,0,0.0007784119225107133
Q9H0E7,P35998,0,0.008647018112242222
Q5T2D3,P60484,1,0.7425597310066223
Q96G74,O95071,1,0.10929275304079056
Q93008,Q15468,0,0.002485170029103756
Q93009,Q8IZD2,0,0.058353304862976074
Q93009,Q14966,0,0.011857539415359497
Q14694,Q9HBD1,0,0.03152560442686081
P54252,O15379,1,0.9998608827590942
P46736,Q14980,1,0.8230843544006348
Q9Y2K6,Q6P1L6,0,0.06478731334209442
Q9UK80,P51587,1,0.9995337724685669
Q92560,P19388,0,0.004114287905395031
Q9Y5T5,Q86XK2,0,0.03591295704245567
Q9UHP3,Q13114,1,0.935875654220581
P40818,P42261,1,0.9777045249938965
O75604,Q00653,0,0.6699044704437256
Q13107,P51449,1,0.9737333059310913
Q70EL3,P30291,1,0.48830118775367737
O75604,Q13546,1,0.9375513792037964
Q9Y4E8,O15111,1,0.971834123134613
Q96G74,O00463,1,0.8240823745727539
Q96JH7,Q9NY99,1,0.1429823935031891
Q14694,P54646,1,0.8720144629478455
Q9UPT9,P48431,1,0.9923030138015747
P46736,O75150,0,0.0013035782612860203
Q96RU2,P48039,0,0.14624297618865967
Q93008,O43602,0,0.01048211008310318
Q96RU2,A6NI15,0,0.39942771196365356
Q9Y4E8,Q9Y277,0,0.9935532808303833
Q93009,Q13426,0,0.0010191488545387983
Q93008,A5PKW4,1,0.1401134729385376
Q96RU2,Q9HCX3,1,0.9444420337677002
Q9BXU7,O43663,1,0.998977541923523
P51784,P16104,1,0.98514324426651
O94966,Q13114,1,0.9597101807594299
Q96FW1,P03372,1,0.058198314160108566
Q9NQC7,Q7Z3Y8,0,0.008834777399897575
Q93009,P48739,0,0.012217342853546143
Q9Y2K6,O15049,0,0.00433788588270545
Q93009,Q96EI5,0,0.0007833827985450625
Q70CQ2,O60909,0,0.0026365306694060564
Q9Y2K6,Q5T9A4,0,0.010013235732913017
P40818,P42566,1,0.9897990226745605
Q6GQQ9,Q8NFZ5,0,0.004180915653705597
P40818,P63279,0,0.22727298736572266
Q93008,P17302,0,0.9821107983589172
Q9NQC7,Q14444,0,0.002209288300946355
Q70CQ3,P21796,1,0.9976204037666321
Q9NQC7,P31749,1,0.9441243410110474
Q8TEY7,O95714,0,0.01136033795773983
Q93009,O43524,1,0.9971920847892761
Q8TEY7,O43303,1,0.9991378784179688
Q14694,Q9UL17,1,0.9313005805015564
Q9UMW8,Q15750,1,0.9704702496528625
Q9BXU7,P0C0S8,1,0.9857876300811768
Q9UPT9,P09681,0,0.0003956649452447891
O94966,Q13620,0,0.5046111941337585
P51784,P04637,1,0.9967854022979736
Q96K76,P35222,1,0.9943314790725708
Q92995,O15524,0,0.5848303437232971
Q93009,P23771,0,0.5493837594985962
Q96G74,Q9Y4K3,1,0.994491696357727
Q13107,O14965,0,0.2624576985836029
Q93009,Q9BWX1,0,0.002447214676067233
Q9NQC7,P55036,0,0.0002733651490416378
Q70EL3,P12956,1,0.9993793964385986
Q93009,Q04206,1,0.9902822971343994
Q70EK9,Q8NEM7,0,0.005320354830473661
Q9Y4E8,Q15796,1,0.40254685282707214
Q9H9J4,Q9H6W3,0,0.0032015780452638865
Q9NQC7,Q9P0J7,0,0.039757922291755676
Q93008,P04626,1,0.9905994534492493
P51784,P17028,0,0.1263604462146759
O94782,Q02535,1,0.9971174001693726
P45974,Q08050,1,0.9806181788444519
P40818,P37088,1,0.9925139546394348
Q9UGI0,Q9NVK5,0,0.0011330099077895284
Q9BXU7,Q9BXU7,0,0.001388161676004529
Q93009,Q16526,1,0.9990948438644409
P40818,Q9H4P4,1,0.7754735350608826
Q8TEY7,P11234,1,0.5734314322471619
Q9UK80,Q6FI13,0,0.980270504951477
Q93008,P63000,0,0.005891948472708464
P09936,P19013,0,0.006620327010750771
Q9P2H5,Q86WV6,0,0.997463583946228
Q6R6M4,P83916,0,0.0044094957411289215
Q13107,Q8WWY3,1,0.9960030913352966
Q9Y5K5,P48556,0,0.0003449469222687185
Q93008,P60842,1,0.8820438981056213
O75317,P0C0S8,1,0.9858183264732361
Q9UPT9,P35354,1,0.9202683568000793
Q96G74,Q9HCE1,0,0.04799184948205948
Q13107,Q9Y4K3,1,0.9929571151733398
Q0WX57,P09936,0,0.7068963646888733
Q9UHP3,P04234,1,0.8279401659965515
Q9Y6I4,Q9H9S0,1,0.9957422614097595
Q92560,Q07021,0,0.0005843034014105797
Q70CQ1,P04637,1,0.9972193241119385
Q9H0E7,Q13428,0,1.622966919967439e-06
Q9P2H5,Q8NFZ5,1,0.010559403337538242
Q9Y6I4,P01130,0,0.9527515769004822
Q93009,O43663,1,0.9986751675605774
Q96FW1,P68036,0,0.06127147376537323
P54578,Q9GZQ8,0,0.0031196139752864838
Q93009,P14373,1,0.6823033690452576
Q86T82,P20248,1,0.3435943126678467
Q14694,P18084,1,0.7880548238754272
Q92560,P27348,1,0.09713175147771835
Q9Y4E8,P35222,1,0.9970296621322632
O94966,Q5XPI4,1,0.04930051416158676
P09936,A2RUB6,0,0.054601576179265976
P40818,P31947,0,0.019070152193307877
Q9UMW8,Q9NYJ8,0,0.9943369030952454
Q93009,Q9UNE7,0,0.27062922716140747
Q14694,P0C0S5,1,0.9527998566627502
Q14694,P55072,0,0.49867504835128784
Q96K76,O95863,1,0.9044238328933716
Q14694,Q13619,0,0.7151944041252136
Q6R6M4,Q99538,1,0.9988459348678589
Q92905,O95863,1,0.9827102422714233
O75604,P46531,0,0.0015849099727347493
P45974,Q96KB5,0,0.2575657367706299
P62068,Q99259,1,0.9862943291664124
P51784,Q9NR20,0,0.13019217550754547
O94782,P19013,0,0.0034233347978442907
Q93009,P37275,0,0.27516084909439087
Q9H3M9,P17096,0,0.29339587688446045
Q13107,O43395,1,0.9990555644035339
