DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI,CT_MLP
P54578,Q9UBS5,1,29.039976,7.912800000000001,0.6846615672111511,0.9525438547134399
Q92995,O75030,1,38.476185,17.8959,0.9916213750839232,0.01515616662800312
Q92995,Q07820,1,8.55855,1.17,0.9964292645454408,0.11989285796880722
Q92995,Q14457,1,2.4453,1.17,0.999289870262146,0.9097755551338196
Q92995,Q86WV6,1,83.52105,38.847,0.9228071570396424,0.9898814558982849
Q92995,Q96RL1,1,4.035,1.5,0.0867670997977256,0.011049204505980015
P35125,P05412,1,12.3453,3.19,0.7002231478691101,0.6709603667259216
P35125,P14780,1,10.769596,6.8162,0.9979460835456848,0.7277782559394836
Q96K76,O95863,1,1.71,1.0,0.9044238328933716,0.32642120122909546
Q96K76,P12830,1,7.1424,2.48,0.9939597845077516,0.059760261327028275
Q96K76,P35222,1,104.017245,22.2735,0.9943314790725708,0.784771740436554
Q96K76,Q9UGP5,1,5.3865,3.15,0.9978969097137452,0.5942238569259644
O00487,O95863,1,3.9597,1.97,0.9974210262298584,0.9310391545295715
O00487,P04626,1,10.9335,1.97,0.973663568496704,0.9853964447975159
O00487,Q01860,1,6.489,3.15,0.999266803264618,0.9578819274902344
Q9Y5K5,P25963,1,2.15,1.0,0.9342831373214722,0.7358185648918152
Q9Y5K5,P35228,1,2.06,1.0,0.99130380153656,0.7471492290496826
Q9Y5K5,P36897,1,5.55,1.0,0.9850093126296996,0.9854310750961304
Q9Y5K5,Q01094,1,2.15,1.0,0.9909499287605286,0.6702451109886169
Q5D1E8,O43474,1,3.71,1.0,0.0444914884865284,0.2722164988517761
Q5D1E8,Q12933,1,17.48,1.0,0.571429967880249,0.9151387810707092
Q5D1E8,Q13546,1,13.356,1.0,0.983156144618988,0.9561647176742554
Q5D1E8,Q9Y4K3,1,16.74,1.0,0.9958989024162292,0.9296448230743408
Q70EL3,P30291,1,4.284,3.15,0.4883011877536773,0.8748894333839417
Q70EL3,Q9ULZ3,1,2.93,1.0,0.8561815023422241,0.5398893356323242
O94966,O60337,1,6.069,2.38,0.9915468096733092,4.645304215955548e-05
O94966,O75581,1,5.6406,2.38,0.1983450353145599,0.978787362575531
O94966,Q13114,1,17.6733,6.57,0.95971018075943,0.9135347604751587
O94966,Q13547,1,90.19197,38.709,0.9998123049736024,0.9658295512199402
O94966,Q14457,1,2.1411,1.17,0.9968611001968384,0.9566003084182739
O94966,Q5XPI4,1,23.484412,11.4002,0.0493005141615867,0.002103835344314575
O94966,Q86TM6,1,17.0415,3.15,0.0992871448397636,0.53664630651474
O94966,Q92769,1,4.9848,2.48,0.9989018440246582,0.9551692605018616
O94966,Q92828,1,11.4002,11.4002,0.5331421494483948,0.8808217644691467
Q8TEY7,O43303,1,3.5938,2.38,0.9991378784179688,0.03170933574438095
Q8TEY7,P07550,1,81.0744,16.28,0.7103474140167236,0.5989019274711609
Q8TEY7,P11234,1,2.55,1.0,0.5734314322471619,0.9027466177940369
Q8TEY7,P49407,1,8.115,1.5,0.9849921464920044,0.02531478926539421
Q8TEY7,Q92813,1,18.522,1.5,0.9984245300292968,0.7368180751800537
Q70CQ3,O94826,1,7.686,3.15,0.9929121136665344,0.9384727478027344
Q70CQ3,O95140,1,23.265,1.5,0.9992007613182068,0.7364907264709473
Q70CQ3,P21796,1,22.3693,4.79,0.997620403766632,0.7582635879516602
Q70CQ3,Q15388,1,4.26,1.0,0.99591064453125,0.10133127123117447
Q70CQ3,Q8IWA4,1,8.51,1.85,0.9974058270454408,0.5771331787109375
Q96DC9,Q13114,1,148.5792,42.4512,0.9970548152923584,0.942095935344696
Q96DC9,Q9Y4K3,1,237.659136,43.9296,0.999300479888916,0.9946333169937134
Q9UHP3,O95271,1,3.1126,1.97,0.9839502573013306,0.6213222146034241
Q9UHP3,P50991,1,10.3994,3.19,0.8289130926132202,0.6961045265197754
Q9UHP3,Q13114,1,13.5342,6.57,0.935875654220581,0.9952549934387207
Q9H9J4,P04637,1,82.566172,33.4276,0.97891366481781,0.9860769510269165
Q9H9J4,P14780,1,29.349276,17.8959,0.6181009411811829,0.9192782640457153
Q9H9J4,P62807,1,71.833752,45.464400000000005,0.9925550818443298,0.756592869758606
Q86T82,P01106,1,57.882132,7.912800000000001,0.9987794756889344,0.9989491105079651
Q86T82,P0C0S8,1,22.304544,14.1168,0.9581971764564514,0.9954439401626587
Q86T82,P20248,1,6.489,3.15,0.3435943126678467,0.2566274106502533
Q86T82,P46527,1,3.034,1.85,0.0193627867847681,0.25817108154296875
Q9NQC7,O14640,1,47.232,13.12,0.0877693817019462,0.12403573095798492
Q9NQC7,O15105,1,105.11212404,11.4002,0.9967027306556702,0.9980226755142212
Q9NQC7,O43353,1,147.69415108,14.7053,0.9875461459159852,0.3991656005382538
Q9NQC7,O95786,1,98.07706062,11.4002,0.9998152852058412,0.9928245544433594
Q9NQC7,P04629,1,37.498515,14.7053,0.620039701461792,0.8566192984580994
Q9NQC7,P06239,1,122.236308,10.4155,0.966311812400818,0.9971534013748169
Q9NQC7,P20749,1,19.5138,1.85,0.9876471757888794,0.021695181727409363
Q9NQC7,P31749,1,41.23317,3.07,0.9441243410110474,0.2867010533809662
Q9NQC7,P49116,1,22.835568,4.38,0.7274185419082642,0.8884403109550476
Q9NQC7,P53350,1,10.1556,2.52,0.990020513534546,0.43191254138946533
Q9NQC7,P78352,1,11.718,3.15,0.8421200513839722,0.030577411875128746
Q9NQC7,Q12933,1,91.5375285,17.8959,0.9979669451713562,0.9193224906921387
Q9NQC7,Q13546,1,120.0874528,12.6728,0.9893648624420166,0.9938954710960388
Q9NQC7,Q14669,1,30.292918,14.7053,0.9962802529335022,0.9113947749137878
Q9NQC7,Q6Q0C0,1,40.43915136,6.8162,0.9159812927246094,0.009144356474280357
Q9NQC7,Q8NHQ1,1,11.37045,1.5,0.9957935810089112,0.13312874734401703
Q9NQC7,Q9NPH5,1,2.21,1.0,0.689910888671875,0.938481330871582
Q9NQC7,Q9NZN5,1,5.292,2.52,0.942646324634552,0.9545514583587646
Q9NQC7,Q9Y4K3,1,84.62566,22.8718,0.9565551280975342,0.9869565963745117
Q9NQC7,Q9Y6K9,1,1195.94273664,96.9568,0.990805447101593,0.9067400097846985
P45974,O75444,1,126.44352,10.24,0.9998739957809448,0.5442555546760559
P45974,O95180,1,3.4272,2.52,0.0011141574941575,0.008383730426430702
P45974,P04637,1,2572.49664,193.4208,0.9884310960769652,0.9866448044776917
P45974,Q08050,1,10.3785,10.3785,0.980618178844452,0.9989952445030212
Q13107,O15530,1,47.7411,10.3785,0.939594030380249,0.002226666547358036
Q13107,O75365,1,9.0228,4.38,0.4665015637874603,0.005567258223891258
Q13107,O95786,1,66.630487,17.959699999999998,0.9891254901885986,0.989932656288147
Q13107,P04637,1,1188.87058932,123.6938,0.9971664547920228,0.9079763293266296
Q13107,P06400,1,198.5493642,19.5866,0.9990979433059692,0.999816358089447
Q13107,P15884,1,595.26316416,57.4656,0.9805701375007628,0.6855627298355103
Q13107,P19474,1,5.8653,1.0,0.125449925661087,0.03425534814596176
Q13107,P28749,1,494.88556656,18.3736,0.999326467514038,0.4789402484893799
Q13107,P35222,1,358.42977954,19.3158,0.9986796975135804,0.9849411845207214
Q13107,P36897,1,53.864748,4.033,0.9964985847473145,0.9744898080825806
Q13107,P49116,1,56.256896,28.9984,0.7163867354393005,0.9836639165878296
Q13107,P51449,1,16.537752,7.912800000000001,0.9737333059310912,0.9803159832954407
Q13107,P62937,1,5.44,1.0,0.4249174892902374,0.196172833442688
Q13107,Q02556,1,6.8585,3.19,0.9926937818527222,0.9942370653152466
Q13107,Q08999,1,78.749568,11.3472,0.9984785914421082,0.9949727058410645
Q13107,Q12933,1,317.47375968,18.3736,0.6416887640953064,0.7307186722755432
Q13107,Q13107,1,16.42284,3.15,0.062930591404438,0.07675309479236603
Q13107,Q13546,1,68.673751,14.7053,0.9729936122894288,0.9953902959823608
Q13107,Q15287,1,2.2464,1.17,0.9178232550621032,0.20901033282279968
Q13107,Q15306,1,8.6025,1.85,0.403281956911087,0.03187452256679535
Q13107,Q9Y4K3,1,35.7408,6.57,0.9929571151733398,0.9816277623176575
Q70EK9,P37275,1,3.7604,2.38,0.0183474905788898,0.004276979714632034
Q70EK9,P62807,1,16.61688,7.912800000000001,0.995919704437256,0.9895365238189697
Q9Y2K6,O75943,1,2.28,1.5,0.2390257269144058,0.613803505897522
Q9Y2K6,P07550,1,48.432075,10.4155,0.966131627559662,0.18202365934848785
Q9Y2K6,Q16665,1,8.4735,3.15,0.9809815883636476,0.9963375329971313
Q9Y2K6,Q86WV6,1,23.234374,14.7053,0.9723506569862366,0.8745331168174744
Q9Y2K6,Q92813,1,18.522,1.5,0.9950950145721436,0.7490476369857788
Q9Y2K6,Q9HAW4,1,6.3242,3.07,0.9996987581253052,0.9315289258956909
Q9Y2K6,Q9Y4K3,1,81.12636,6.57,0.9977678060531616,0.9956711530685425
P51784,O14920,1,9.9864,6.57,0.8832128047943115,0.600455105304718
P51784,O15111,1,20.97144,13.797,0.9080113172531128,0.9176406860351562
P51784,O43663,1,4.9742,2.38,0.998995006084442,0.8818813562393188
P51784,P04637,1,1052.69147648,56.729600000000005,0.9967854022979736,0.994057297706604
P51784,P16104,1,29.140584,9.6492,0.98514324426651,0.5364868640899658
P51784,P25963,1,5.4963,1.97,0.9756313562393188,0.8949329257011414
P51784,P29590,1,6.0228,2.52,0.9702593088150024,0.7123744487762451
P51784,P35226,1,101.1428145,7.8741,0.7533441781997681,0.8783560991287231
P51784,P36897,1,48.7792305,6.4350000000000005,0.9951789379119872,0.9882431626319885
P51784,P37173,1,18.40374,6.8162,0.931698203086853,0.44760861992836
P51784,P51587,1,4.9742,2.38,0.9999834299087524,0.8719439506530762
P51784,P98170,1,2.04,1.5,0.7188646197319031,0.994629442691803
P51784,Q01831,1,14.3583,6.27,0.9989903569221495,0.5988117456436157
P51784,Q14135,1,2.04,1.5,0.0715446695685386,0.8629921078681946
P51784,Q92633,1,16.8492,11.085,0.9608351588249208,0.5522700548171997
P51784,Q96S59,1,169.40826672,18.3736,0.9937460422515868,0.32583922147750854
Q9BXU7,O43663,1,3.7604,2.38,0.998977541923523,0.958918571472168
Q9BXU7,P0C0S8,1,23.234374,14.7053,0.9857876300811768,0.7114952206611633
Q9BXU7,P10275,1,35.396592,19.3424,0.9955278038978576,0.995583713054657
Q9BXU7,Q00987,1,13.700562,6.8162,0.9915775060653688,0.9877594113349915
Q70EL2,P07992,1,5.4,1.5,0.9991554021835328,0.009457278996706009
Q8NB14,Q9UHD2,1,3.1126,1.97,0.5273077487945557,0.06314335763454437
Q70CQ1,P62807,1,49.85064,7.912800000000001,0.9972935318946838,0.9348025918006897
Q70CQ1,Q13451,1,1.5,1.5,0.7253097295761108,0.31128332018852234
P40818,O15554,1,5.4963,1.97,0.8114769458770752,0.01360925193876028
P40818,O60260,1,10.9335,1.97,0.9596127867698668,0.9844112396240234
P40818,O94979,1,4.53,1.5,0.9317453503608704,0.04772920534014702
P40818,P00533,1,168.85562562,16.8751,0.994223415851593,0.9595650434494019
P40818,P04626,1,166.647456,17.9577,0.9970982074737548,0.9943960905075073
P40818,P04629,1,82.61462,17.959699999999998,0.4950901865959167,0.9926517605781555
P40818,P08581,1,593.025048,41.0256,0.996711254119873,0.7791218161582947
P40818,P17302,1,35.8344,2.52,0.8925380110740662,0.17406149208545685
P40818,P21860,1,740.9639664,23.2785,0.9987793564796448,0.9992282390594482
P40818,P37088,1,5.9292,2.43,0.9925139546394348,0.9840517044067383
P40818,P42261,1,20.516762,6.8162,0.9777045249938964,0.944242000579834
P40818,P55085,1,256.0212711,13.797,0.9981927275657654,0.3124023675918579
P40818,P56817,1,8.4915,1.85,0.9185617566108704,0.006903184112161398
P40818,Q16665,1,11.34,3.15,0.9979459643363952,0.9992037415504456
P40818,Q6FHJ7,1,7.0056,2.52,0.8739678263664246,0.0009848065674304962
P40818,Q96J02,1,101.639916,7.912800000000001,0.2894397377967834,0.5862517952919006
P40818,Q96JA1,1,19.630656,6.8162,0.9265208840370178,0.9986300468444824
P40818,Q99835,1,70.9792,13.12,0.9881086945533752,0.46034252643585205
P40818,Q9H4P4,1,4.74201,1.17,0.7754735350608826,0.9486790299415588
Q504Q3,Q9Y294,1,1.85,1.85,0.0477583222091198,0.053974539041519165
Q9Y4E8,O15111,1,9.0228,4.38,0.971834123134613,0.9581566452980042
Q9Y4E8,O43541,1,4.6,1.0,0.9945496916770936,0.6924659609794617
Q9Y4E8,P21796,1,2.21,1.0,0.7640365362167358,0.9627816677093506
Q9Y4E8,P25054,1,14.9026,5.54,0.2273295372724533,0.12684865295886993
Q9Y4E8,P35222,1,66.852864,14.2848,0.9970296621322632,0.990908145904541
Q9Y4E8,P36894,1,23.3376,4.29,0.5447110533714294,0.494424968957901
Q9Y4E8,P36897,1,21.8214,4.49,0.9803890585899352,0.9991944432258606
Q9Y4E8,P42574,1,6.069,2.38,0.9735692739486694,0.00037100218469277024
Q9Y4E8,P51449,1,15.6372,3.14,0.9986907839775084,0.9910122156143188
Q9Y4E8,P62807,1,17.723,4.79,0.9967308044433594,0.95942622423172
Q9Y4E8,P62877,1,5.41,1.0,0.9858782291412354,0.8963229656219482
Q9Y4E8,P84022,1,4.86,1.0,0.9870128035545348,0.922976016998291
Q9Y4E8,Q00987,1,36.307915,9.7865,0.9966337084770204,0.9979078769683838
Q9Y4E8,Q13127,1,3.6,1.0,0.998306155204773,0.8556755185127258
Q9Y4E8,Q14145,1,2.33,1.0,0.9955501556396484,0.4677446782588959
Q9Y4E8,Q14258,1,14.9026,5.54,0.9875509142875672,0.8548237085342407
Q9Y4E8,Q14494,1,9.9484,2.38,0.2433526664972305,0.9680929780006409
Q9Y4E8,Q15020,1,9.0228,4.38,0.4953873455524444,0.0013599905651062727
Q9Y4E8,Q7Z569,1,6.069,2.38,0.1070785671472549,0.07037901133298874
Q9Y4E8,Q8WWY3,1,4.9028,2.38,0.9294339418411256,0.8599799275398254
Q9Y4E8,Q9HAU4,1,18.177,4.38,0.987551748752594,0.4758473336696625
P46736,O95271,1,4.5507,1.97,0.997438907623291,0.9719603657722473
